table_name,main_column_index,column_index,label
Recipe_cambridgevillagemarket.com_September2020_CPA.json.gz,0,5,nutrition
Recipe_cambridgevillagemarket.com_September2020_CPA.json.gz,0,6,nutrition
Recipe_cambridgevillagemarket.com_September2020_CPA.json.gz,0,7,nutrition
Recipe_cambridgevillagemarket.com_September2020_CPA.json.gz,0,8,nutrition
Recipe_cambridgevillagemarket.com_September2020_CPA.json.gz,0,9,nutrition
Recipe_cambridgevillagemarket.com_September2020_CPA.json.gz,0,10,nutrition
Recipe_cambridgevillagemarket.com_September2020_CPA.json.gz,0,12,nutrition
CreativeWork_arrowquip.com_September2020_CPA.json.gz,0,2,datePublished
CreativeWork_arrowquip.com_September2020_CPA.json.gz,0,4,description
Recipe_dewereldkeukenthuis.com_September2020_CPA.json.gz,0,2,prepTime
Recipe_dewereldkeukenthuis.com_September2020_CPA.json.gz,0,7,cookTime
TVEpisode_fstream10.com_September2020_CPA.json.gz,0,1,episodeNumber
Recipe_rwknudsenfamily.com_September2020_CPA.json.gz,0,11,nutrition
Recipe_rwknudsenfamily.com_September2020_CPA.json.gz,0,12,nutrition
Recipe_rwknudsenfamily.com_September2020_CPA.json.gz,0,7,prepTime
Recipe_rwknudsenfamily.com_September2020_CPA.json.gz,0,6,totalTime
Recipe_rwknudsenfamily.com_September2020_CPA.json.gz,0,13,nutrition
Recipe_rwknudsenfamily.com_September2020_CPA.json.gz,0,15,nutrition
Recipe_rwknudsenfamily.com_September2020_CPA.json.gz,0,9,cookingMethod
Recipe_bethcakes.com_September2020_CPA.json.gz,0,3,ratingValue
Movie_kino-go.me_September2020_CPA.json.gz,0,1,dateCreated
Movie_kino-go.me_September2020_CPA.json.gz,0,2,bestRating
Movie_kino-go.me_September2020_CPA.json.gz,0,4,ratingValue
Movie_kino-go.me_September2020_CPA.json.gz,0,5,worstRating
LocalBusiness_eyedoctorboca.com_September2020_CPA.json.gz,0,4,addressCountry
LocalBusiness_eyedoctorboca.com_September2020_CPA.json.gz,0,1,telephone
LocalBusiness_eyedoctorboca.com_September2020_CPA.json.gz,0,2,email
LocalBusiness_eyedoctorboca.com_September2020_CPA.json.gz,0,3,openingHours
LocalBusiness_eyedoctorboca.com_September2020_CPA.json.gz,0,5,postalCode
LocalBusiness_eyedoctorboca.com_September2020_CPA.json.gz,0,6,addressRegion
LocalBusiness_eyedoctorboca.com_September2020_CPA.json.gz,0,7,priceRange
LocalBusiness_eyedoctorboca.com_September2020_CPA.json.gz,0,8,addressLocality
LocalBusiness_eyedoctorboca.com_September2020_CPA.json.gz,0,9,streetAddress
LocalBusiness_eyedoctorboca.com_September2020_CPA.json.gz,0,10,ratingValue
LocalBusiness_eyedoctorboca.com_September2020_CPA.json.gz,0,11,worstRating
LocalBusiness_eyedoctorboca.com_September2020_CPA.json.gz,0,12,bestRating
LocalBusiness_eyedoctorboca.com_September2020_CPA.json.gz,0,14,longitude
LocalBusiness_eyedoctorboca.com_September2020_CPA.json.gz,0,15,latitude
CreativeWork_missiodeifalcon.org_September2020_CPA.json.gz,0,5,publisher
CreativeWork_missiodeifalcon.org_September2020_CPA.json.gz,0,6,author
CreativeWork_missiodeifalcon.org_September2020_CPA.json.gz,0,1,headline
CreativeWork_missiodeifalcon.org_September2020_CPA.json.gz,0,2,text
CreativeWork_missiodeifalcon.org_September2020_CPA.json.gz,0,4,datePublished
Product_cartsvr.net_September2020_CPA.json.gz,0,1,description
Product_cartsvr.net_September2020_CPA.json.gz,0,4,availability
Product_cartsvr.net_September2020_CPA.json.gz,0,6,priceCurrency
Product_cartsvr.net_September2020_CPA.json.gz,0,7,brand
Product_cartsvr.net_September2020_CPA.json.gz,0,8,price
Event_demorgan.org.uk_September2020_CPA.json.gz,0,4,location
Event_demorgan.org.uk_September2020_CPA.json.gz,0,6,category
Event_demorgan.org.uk_September2020_CPA.json.gz,0,7,price
Event_demorgan.org.uk_September2020_CPA.json.gz,0,8,priceCurrency
Event_demorgan.org.uk_September2020_CPA.json.gz,0,9,availability
Event_demorgan.org.uk_September2020_CPA.json.gz,0,10,validFrom
Product_jackiecooperinfiniti.com_September2020_CPA.json.gz,0,5,color
Product_jackiecooperinfiniti.com_September2020_CPA.json.gz,0,10,model
Movie_123moviesku.com_September2020_CPA.json.gz,0,1,description
Movie_123moviesku.com_September2020_CPA.json.gz,0,3,headline
Movie_123moviesku.com_September2020_CPA.json.gz,0,5,author
Movie_123moviesku.com_September2020_CPA.json.gz,0,2,dateCreated
Movie_123moviesku.com_September2020_CPA.json.gz,0,4,director
MusicAlbum_coolmusicz.com_September2020_CPA.json.gz,0,2,image
Product_haasf1team.com_September2020_CPA.json.gz,0,1,description
Product_haasf1team.com_September2020_CPA.json.gz,0,2,productID
Product_haasf1team.com_September2020_CPA.json.gz,0,4,color
Product_haasf1team.com_September2020_CPA.json.gz,0,6,availability
Product_haasf1team.com_September2020_CPA.json.gz,0,7,itemCondition
Product_haasf1team.com_September2020_CPA.json.gz,0,8,price
Product_haasf1team.com_September2020_CPA.json.gz,0,9,priceCurrency
Product_haasf1team.com_September2020_CPA.json.gz,0,11,brand
CreativeWork_mickosheas.com.au_September2020_CPA.json.gz,0,4,author
CreativeWork_mickosheas.com.au_September2020_CPA.json.gz,0,5,publisher
CreativeWork_mickosheas.com.au_September2020_CPA.json.gz,0,1,text
CreativeWork_mickosheas.com.au_September2020_CPA.json.gz,0,2,headline
CreativeWork_mickosheas.com.au_September2020_CPA.json.gz,0,3,datePublished
Recipe_urdupoint.com_September2020_CPA.json.gz,0,9,recipeCuisine
LocalBusiness_newyorkbootcamps.com_September2020_CPA.json.gz,0,1,address
LocalBusiness_newyorkbootcamps.com_September2020_CPA.json.gz,0,3,description
LocalBusiness_newyorkbootcamps.com_September2020_CPA.json.gz,0,6,telephone
LocalBusiness_newyorkbootcamps.com_September2020_CPA.json.gz,0,7,ratingValue
LocalBusiness_newyorkbootcamps.com_September2020_CPA.json.gz,0,9,latitude
LocalBusiness_newyorkbootcamps.com_September2020_CPA.json.gz,0,10,longitude
LocalBusiness_newyorkbootcamps.com_September2020_CPA.json.gz,0,12,bestRating
Event_fagot.co.jp_September2020_CPA.json.gz,0,3,duration
Event_fagot.co.jp_September2020_CPA.json.gz,0,1,startDate
Event_fagot.co.jp_September2020_CPA.json.gz,0,2,endDate
TVEpisode_carmitbachar.net_September2020_CPA.json.gz,0,4,duration
TVEpisode_carmitbachar.net_September2020_CPA.json.gz,0,1,description
TVEpisode_carmitbachar.net_September2020_CPA.json.gz,0,2,url
TVEpisode_carmitbachar.net_September2020_CPA.json.gz,0,3,partOfSeries
TVEpisode_carmitbachar.net_September2020_CPA.json.gz,0,5,director
Event_rockyhorrorkc.com_September2020_CPA.json.gz,0,6,validFrom
Event_rockyhorrorkc.com_September2020_CPA.json.gz,0,1,startDate
Event_rockyhorrorkc.com_September2020_CPA.json.gz,0,2,description
Event_rockyhorrorkc.com_September2020_CPA.json.gz,0,3,endDate
Event_rockyhorrorkc.com_September2020_CPA.json.gz,0,4,location
Event_rockyhorrorkc.com_September2020_CPA.json.gz,0,5,priceCurrency
Event_rockyhorrorkc.com_September2020_CPA.json.gz,0,7,price
Event_rockyhorrorkc.com_September2020_CPA.json.gz,0,8,availability
LocalBusiness_nzpremiumhomes.com_September2020_CPA.json.gz,0,1,address
LocalBusiness_nzpremiumhomes.com_September2020_CPA.json.gz,0,2,description
LocalBusiness_nzpremiumhomes.com_September2020_CPA.json.gz,0,4,bestRating
LocalBusiness_nzpremiumhomes.com_September2020_CPA.json.gz,0,6,latitude
LocalBusiness_nzpremiumhomes.com_September2020_CPA.json.gz,0,8,longitude
Event_wakeupnaturally.com_September2020_CPA.json.gz,0,1,startDate
Event_wakeupnaturally.com_September2020_CPA.json.gz,0,2,description
Event_wakeupnaturally.com_September2020_CPA.json.gz,0,3,image
Event_wakeupnaturally.com_September2020_CPA.json.gz,0,4,url
Event_wakeupnaturally.com_September2020_CPA.json.gz,0,6,location
Event_doorstoreandwindows.com_September2020_CPA.json.gz,0,4,location
Event_doorstoreandwindows.com_September2020_CPA.json.gz,0,5,validFrom
Event_doorstoreandwindows.com_September2020_CPA.json.gz,0,6,category
Event_doorstoreandwindows.com_September2020_CPA.json.gz,0,7,price
Event_doorstoreandwindows.com_September2020_CPA.json.gz,0,8,priceCurrency
Event_doorstoreandwindows.com_September2020_CPA.json.gz,0,9,availability
Event_doorstoreandwindows.com_September2020_CPA.json.gz,0,10,organizer
Recipe_coles.com.au_September2020_CPA.json.gz,0,4,cookTime
Recipe_coles.com.au_September2020_CPA.json.gz,0,2,prepTime
LocalBusiness_vacationokoboji.com_September2020_CPA.json.gz,0,1,telephone
LocalBusiness_vacationokoboji.com_September2020_CPA.json.gz,0,2,description
LocalBusiness_vacationokoboji.com_September2020_CPA.json.gz,0,3,postalCode
LocalBusiness_vacationokoboji.com_September2020_CPA.json.gz,0,4,addressCountry
LocalBusiness_vacationokoboji.com_September2020_CPA.json.gz,0,5,addressLocality
LocalBusiness_vacationokoboji.com_September2020_CPA.json.gz,0,6,streetAddress
LocalBusiness_vacationokoboji.com_September2020_CPA.json.gz,0,7,longitude
LocalBusiness_vacationokoboji.com_September2020_CPA.json.gz,0,8,latitude
LocalBusiness_vacationokoboji.com_September2020_CPA.json.gz,0,9,addressRegion
Event_royalacademy.org.uk_September2020_CPA.json.gz,0,5,validFrom
Event_royalacademy.org.uk_September2020_CPA.json.gz,0,3,endDate
Place_landroverusa.com_September2020_CPA.json.gz,0,2,closes
Place_landroverusa.com_September2020_CPA.json.gz,0,1,dayOfWeek
Place_landroverusa.com_September2020_CPA.json.gz,0,3,opens
Event_eane.org_September2020_CPA.json.gz,0,10,validThrough
Event_eane.org_September2020_CPA.json.gz,0,1,startDate
Event_eane.org_September2020_CPA.json.gz,0,2,endDate
Event_eane.org_September2020_CPA.json.gz,0,3,performer
Event_eane.org_September2020_CPA.json.gz,0,4,location
Event_eane.org_September2020_CPA.json.gz,0,5,description
Event_eane.org_September2020_CPA.json.gz,0,6,category
Event_eane.org_September2020_CPA.json.gz,0,7,availability
Event_eane.org_September2020_CPA.json.gz,0,8,validFrom
Event_eane.org_September2020_CPA.json.gz,0,9,priceCurrency
Event_eane.org_September2020_CPA.json.gz,0,11,organizer
Event_eane.org_September2020_CPA.json.gz,0,12,price
Recipe_savedelete.com_September2020_CPA.json.gz,0,25,nutrition
Recipe_savedelete.com_September2020_CPA.json.gz,0,20,nutrition
Recipe_savedelete.com_September2020_CPA.json.gz,0,14,nutrition
Recipe_savedelete.com_September2020_CPA.json.gz,0,8,datePublished
Recipe_savedelete.com_September2020_CPA.json.gz,0,9,cookingMethod
Recipe_savedelete.com_September2020_CPA.json.gz,0,15,servingSize
Person_cloudwaysapps.com_September2020_CPA.json.gz,0,1,description
Person_cloudwaysapps.com_September2020_CPA.json.gz,0,2,jobTitle
Person_cloudwaysapps.com_September2020_CPA.json.gz,0,3,givenName
Person_cloudwaysapps.com_September2020_CPA.json.gz,0,4,familyName
Person_cloudwaysapps.com_September2020_CPA.json.gz,0,5,email
LocalBusiness_cficonnects.org_September2020_CPA.json.gz,0,3,faxNumber
LocalBusiness_cficonnects.org_September2020_CPA.json.gz,0,1,telephone
LocalBusiness_cficonnects.org_September2020_CPA.json.gz,0,2,priceRange
LocalBusiness_cficonnects.org_September2020_CPA.json.gz,0,4,streetAddress
LocalBusiness_cficonnects.org_September2020_CPA.json.gz,0,5,description
Event_ntxissa.org_September2020_CPA.json.gz,0,6,price
Event_ntxissa.org_September2020_CPA.json.gz,0,7,category
Event_ntxissa.org_September2020_CPA.json.gz,0,8,priceCurrency
Event_ntxissa.org_September2020_CPA.json.gz,0,9,availability
Event_ntxissa.org_September2020_CPA.json.gz,0,11,validFrom
Product_cargillchev.com_September2020_CPA.json.gz,0,4,model
Product_cargillchev.com_September2020_CPA.json.gz,0,6,color
Person_darrschackowinsurance.com_September2020_CPA.json.gz,0,2,faxNumber
Person_darrschackowinsurance.com_September2020_CPA.json.gz,0,1,jobTitle
Person_darrschackowinsurance.com_September2020_CPA.json.gz,0,5,telephone
Recipe_global.recipes_September2020_CPA.json.gz,0,13,nutrition
Recipe_global.recipes_September2020_CPA.json.gz,0,12,nutrition
Event_laramarieobermaier.com_September2020_CPA.json.gz,0,2,description
Event_laramarieobermaier.com_September2020_CPA.json.gz,0,3,endDate
Event_laramarieobermaier.com_September2020_CPA.json.gz,0,5,url
MusicAlbum_shia-online.com_September2020_CPA.json.gz,0,1,numTracks
MusicAlbum_shia-online.com_September2020_CPA.json.gz,0,2,duration
Product_kirklandhonda.com_September2020_CPA.json.gz,0,11,color
Product_briarwood-home.com_September2020_CPA.json.gz,0,1,description
Product_briarwood-home.com_September2020_CPA.json.gz,0,2,price
Product_briarwood-home.com_September2020_CPA.json.gz,0,4,availability
Product_briarwood-home.com_September2020_CPA.json.gz,0,5,priceCurrency
Product_briarwood-home.com_September2020_CPA.json.gz,0,6,ratingValue
Event_imageskillnet.ie_September2020_CPA.json.gz,0,9,validThrough
Event_imageskillnet.ie_September2020_CPA.json.gz,0,1,startDate
Event_imageskillnet.ie_September2020_CPA.json.gz,0,2,endDate
Event_imageskillnet.ie_September2020_CPA.json.gz,0,3,description
Event_imageskillnet.ie_September2020_CPA.json.gz,0,4,eventAttendanceMode
Event_imageskillnet.ie_September2020_CPA.json.gz,0,5,location
Event_imageskillnet.ie_September2020_CPA.json.gz,0,6,price
Event_imageskillnet.ie_September2020_CPA.json.gz,0,7,priceCurrency
Event_imageskillnet.ie_September2020_CPA.json.gz,0,8,eventStatus
Event_imageskillnet.ie_September2020_CPA.json.gz,0,10,validFrom
Recipe_cookilicious.com_September2020_CPA.json.gz,0,6,totalTime
Recipe_cookilicious.com_September2020_CPA.json.gz,0,14,ratingValue
Recipe_cookilicious.com_September2020_CPA.json.gz,0,15,nutrition
Recipe_cookilicious.com_September2020_CPA.json.gz,0,16,nutrition
Recipe_cookilicious.com_September2020_CPA.json.gz,0,17,servingSize
Recipe_cookilicious.com_September2020_CPA.json.gz,0,18,nutrition
Recipe_cookilicious.com_September2020_CPA.json.gz,0,19,nutrition
Recipe_cookilicious.com_September2020_CPA.json.gz,0,21,nutrition
Recipe_cookilicious.com_September2020_CPA.json.gz,0,22,nutrition
Recipe_cookilicious.com_September2020_CPA.json.gz,0,23,nutrition
Movie_indohd.me_September2020_CPA.json.gz,0,5,datePublished
Movie_indohd.me_September2020_CPA.json.gz,0,1,description
Movie_indohd.me_September2020_CPA.json.gz,0,2,genre
Movie_indohd.me_September2020_CPA.json.gz,0,3,image
Movie_indohd.me_September2020_CPA.json.gz,0,7,worstRating
Movie_indohd.me_September2020_CPA.json.gz,0,8,director
Movie_indohd.me_September2020_CPA.json.gz,0,9,bestRating
Movie_indohd.me_September2020_CPA.json.gz,0,10,actor
Movie_indohd.me_September2020_CPA.json.gz,0,11,ratingValue
Product_mercedesbenzofaustin.com_September2020_CPA.json.gz,0,7,color
Product_khadibrand.in_September2020_CPA.json.gz,0,3,releaseDate
Event_healthcare.report_September2020_CPA.json.gz,0,1,startDate
Event_healthcare.report_September2020_CPA.json.gz,0,2,description
Event_da.org_September2020_CPA.json.gz,0,9,validFrom
Event_da.org_September2020_CPA.json.gz,0,1,startDate
Event_da.org_September2020_CPA.json.gz,0,2,endDate
Event_da.org_September2020_CPA.json.gz,0,3,description
Event_da.org_September2020_CPA.json.gz,0,4,performer
Event_da.org_September2020_CPA.json.gz,0,5,priceCurrency
Event_da.org_September2020_CPA.json.gz,0,6,availability
Event_da.org_September2020_CPA.json.gz,0,7,location
Event_da.org_September2020_CPA.json.gz,0,8,price
Product_hawkvw.com_September2020_CPA.json.gz,0,5,color
Recipe_bakedramen.com_September2020_CPA.json.gz,0,16,nutrition
Recipe_bakedramen.com_September2020_CPA.json.gz,0,14,nutrition
CreativeWork_air-sur.com_September2020_CPA.json.gz,0,4,author
CreativeWork_air-sur.com_September2020_CPA.json.gz,0,5,publisher
CreativeWork_air-sur.com_September2020_CPA.json.gz,0,1,headline
CreativeWork_air-sur.com_September2020_CPA.json.gz,0,2,text
CreativeWork_air-sur.com_September2020_CPA.json.gz,0,6,datePublished
Event_dare2date.com.au_September2020_CPA.json.gz,0,9,validThrough
Product_cretansouvenir.com_September2020_CPA.json.gz,0,5,weight
Product_cretansouvenir.com_September2020_CPA.json.gz,0,1,description
Product_cretansouvenir.com_September2020_CPA.json.gz,0,2,price
Product_cretansouvenir.com_September2020_CPA.json.gz,0,3,priceCurrency
LocalBusiness_windorsystems.com_September2020_CPA.json.gz,0,6,addressCountry
LocalBusiness_windorsystems.com_September2020_CPA.json.gz,0,1,telephone
LocalBusiness_windorsystems.com_September2020_CPA.json.gz,0,2,streetAddress
LocalBusiness_windorsystems.com_September2020_CPA.json.gz,0,3,postalCode
LocalBusiness_windorsystems.com_September2020_CPA.json.gz,0,4,addressRegion
LocalBusiness_windorsystems.com_September2020_CPA.json.gz,0,5,addressLocality
LocalBusiness_windorsystems.com_September2020_CPA.json.gz,0,7,latitude
LocalBusiness_windorsystems.com_September2020_CPA.json.gz,0,8,longitude
Recipe_farmersdairy.ca_September2020_CPA.json.gz,0,5,cookTime
Recipe_farmersdairy.ca_September2020_CPA.json.gz,0,6,totalTime
Recipe_farmersdairy.ca_September2020_CPA.json.gz,0,4,prepTime
Product_crystalage.com_September2020_CPA.json.gz,0,6,availableDeliveryMethod
Product_belliboos.com_September2020_CPA.json.gz,0,9,measurements
Product_belliboos.com_September2020_CPA.json.gz,0,7,measurements
Product_belliboos.com_September2020_CPA.json.gz,0,6,releaseDate
Product_belliboos.com_September2020_CPA.json.gz,0,14,measurements
Product_betterbody.co_September2020_CPA.json.gz,0,3,weight
Product_betterbody.co_September2020_CPA.json.gz,0,1,description
Product_betterbody.co_September2020_CPA.json.gz,0,6,priceCurrency
Product_betterbody.co_September2020_CPA.json.gz,0,7,itemCondition
Product_betterbody.co_September2020_CPA.json.gz,0,9,availability
Product_betterbody.co_September2020_CPA.json.gz,0,10,brand
Product_betterbody.co_September2020_CPA.json.gz,0,11,ratingValue
Product_betterbody.co_September2020_CPA.json.gz,0,13,review
Product_betterbody.co_September2020_CPA.json.gz,0,14,price
Movie_fzmovies.asia_September2020_CPA.json.gz,0,7,datePublished
Movie_fzmovies.asia_September2020_CPA.json.gz,0,1,description
Movie_fzmovies.asia_September2020_CPA.json.gz,0,2,genre
Movie_fzmovies.asia_September2020_CPA.json.gz,0,5,director
Movie_fzmovies.asia_September2020_CPA.json.gz,0,6,actor
Event_pre-sale-tickets.com_September2020_CPA.json.gz,0,7,validFrom
Event_pre-sale-tickets.com_September2020_CPA.json.gz,0,1,startDate
Event_pre-sale-tickets.com_September2020_CPA.json.gz,0,2,endDate
Event_pre-sale-tickets.com_September2020_CPA.json.gz,0,3,eventStatus
Event_pre-sale-tickets.com_September2020_CPA.json.gz,0,4,eventAttendanceMode
Event_pre-sale-tickets.com_September2020_CPA.json.gz,0,5,location
Event_pre-sale-tickets.com_September2020_CPA.json.gz,0,6,performer
Event_pre-sale-tickets.com_September2020_CPA.json.gz,0,8,availability
Event_pre-sale-tickets.com_September2020_CPA.json.gz,0,9,priceCurrency
Event_pre-sale-tickets.com_September2020_CPA.json.gz,0,10,description
Event_landlordaccreditationscotland.com_September2020_CPA.json.gz,0,8,validThrough
Recipe_moundjubilee.com_September2020_CPA.json.gz,0,3,totalTime
Recipe_moundjubilee.com_September2020_CPA.json.gz,0,2,cookTime
