table_name,column_index,label
LocalBusiness_sfenta.org_September2020_CTA.json.gz,4,faxNumber
LocalBusiness_sfenta.org_September2020_CTA.json.gz,5,addressRegion
LocalBusiness_sfenta.org_September2020_CTA.json.gz,6,addressLocality
LocalBusiness_sfenta.org_September2020_CTA.json.gz,7,streetAddress
LocalBusiness_sfenta.org_September2020_CTA.json.gz,8,postalCode
CreativeWork_poezijascg.com_September2020_CTA.json.gz,2,Number
MusicAlbum_krichie.com_September2020_CTA.json.gz,0,MusicAlbum/name
Event_pauldingrealtors.com_September2020_CTA.json.gz,5,Organization
Event_pauldingrealtors.com_September2020_CTA.json.gz,7,telephone
Event_pauldingrealtors.com_September2020_CTA.json.gz,8,email
Book_tinderpress.co.uk_September2020_CTA.json.gz,3,Date
Product_canucktools.ca_September2020_CTA.json.gz,2,weight
Movie_hdmo.tv_September2020_CTA.json.gz,2,Duration
Movie_hdmo.tv_September2020_CTA.json.gz,0,Movie/name
Movie_hdmo.tv_September2020_CTA.json.gz,3,Rating
Person_thejoint.com_September2020_CTA.json.gz,0,Person/name
Place_buehlers.com_September2020_CTA.json.gz,0,Place/name
Place_buehlers.com_September2020_CTA.json.gz,2,Country
Place_buehlers.com_September2020_CTA.json.gz,3,postalCode
Place_buehlers.com_September2020_CTA.json.gz,4,addressLocality
Place_buehlers.com_September2020_CTA.json.gz,5,streetAddress
Place_buehlers.com_September2020_CTA.json.gz,6,addressRegion
JobPosting_cccprd.org_September2020_CTA.json.gz,3,IdentifierAT
JobPosting_cccprd.org_September2020_CTA.json.gz,4,PostalAddress
Place_hitechtour.com_September2020_CTA.json.gz,0,Place/name
Place_hitechtour.com_September2020_CTA.json.gz,2,CoordinateAT
Place_hitechtour.com_September2020_CTA.json.gz,3,CoordinateAT
CreativeWork_zenskeveci.com_September2020_CTA.json.gz,2,Number
JobPosting_wowway.com_September2020_CTA.json.gz,5,EducationalOccupationalCredential
JobPosting_wowway.com_September2020_CTA.json.gz,6,OccupationalExperienceRequirements
JobPosting_wowway.com_September2020_CTA.json.gz,9,currency
JobPosting_wowway.com_September2020_CTA.json.gz,10,EducationalOccupationalCredential
JobPosting_wowway.com_September2020_CTA.json.gz,11,CategoryCode
JobPosting_wowway.com_September2020_CTA.json.gz,14,currency
JobPosting_wowway.com_September2020_CTA.json.gz,15,IdentifierAT
Person_blackwisdomsummit.com_September2020_CTA.json.gz,0,Person/name
Person_blackwisdomsummit.com_September2020_CTA.json.gz,2,Organization
Person_writersofthefuture.com_September2020_CTA.json.gz,0,Person/name
Person_writersofthefuture.com_September2020_CTA.json.gz,1,URL
Person_writersofthefuture.com_September2020_CTA.json.gz,2,Organization
Book_ouest-france.fr_September2020_CTA.json.gz,6,Number
Book_ouest-france.fr_September2020_CTA.json.gz,8,Number
Book_ouest-france.fr_September2020_CTA.json.gz,3,Number
Hotel_travelmyth.ie_September2020_CTA.json.gz,0,Hotel/name
Hotel_travelmyth.ie_September2020_CTA.json.gz,1,Number
Hotel_travelmyth.ie_September2020_CTA.json.gz,2,Number
JobPosting_irishfranchiseassociation.com_September2020_CTA.json.gz,5,IdentifierAT
Product_cergy-vis.fr_September2020_CTA.json.gz,2,Number
Product_cergy-vis.fr_September2020_CTA.json.gz,3,Number
Product_cergy-vis.fr_September2020_CTA.json.gz,4,Number
Product_littlemusician.hk_September2020_CTA.json.gz,3,weight
Recipe_sugardishme.com_September2020_CTA.json.gz,3,Date
Recipe_sugardishme.com_September2020_CTA.json.gz,10,Time
Recipe_sugardishme.com_September2020_CTA.json.gz,11,Number
Recipe_sugardishme.com_September2020_CTA.json.gz,12,Mass
Recipe_sugardishme.com_September2020_CTA.json.gz,13,Energy
Recipe_sugardishme.com_September2020_CTA.json.gz,14,Mass
Recipe_sugardishme.com_September2020_CTA.json.gz,16,Mass
Recipe_sugardishme.com_September2020_CTA.json.gz,17,Mass
Recipe_sugardishme.com_September2020_CTA.json.gz,18,Mass
Recipe_sugardishme.com_September2020_CTA.json.gz,19,Mass
Recipe_sugardishme.com_September2020_CTA.json.gz,20,Mass
Recipe_sugardishme.com_September2020_CTA.json.gz,21,Mass
Recipe_sugardishme.com_September2020_CTA.json.gz,22,Mass
Recipe_sugardishme.com_September2020_CTA.json.gz,23,Mass
Product_francisgreenville.com_September2020_CTA.json.gz,2,currency
Product_francisgreenville.com_September2020_CTA.json.gz,4,price
Event_northcarolinagunshows.net_September2020_CTA.json.gz,1,Event/name
Event_northcarolinagunshows.net_September2020_CTA.json.gz,3,EventStatusType
Event_northcarolinagunshows.net_September2020_CTA.json.gz,4,EventAttendanceModeEnumeration
Person_alec.org_September2020_CTA.json.gz,2,email
Person_alec.org_September2020_CTA.json.gz,5,Organization
Event_matthew25clinic.org_September2020_CTA.json.gz,5,price
Event_matthew25clinic.org_September2020_CTA.json.gz,6,DateTime
Event_matthew25clinic.org_September2020_CTA.json.gz,7,currency
Event_matthew25clinic.org_September2020_CTA.json.gz,8,ItemAvailability
Event_matthew25clinic.org_September2020_CTA.json.gz,9,category
MusicRecording_lovemusicstudios.com_September2020_CTA.json.gz,1,MusicRecording/name
MusicRecording_lovemusicstudios.com_September2020_CTA.json.gz,4,MusicArtistAT
Restaurant_theshanghaikid.com_September2020_CTA.json.gz,0,Restaurant/name
Restaurant_theshanghaikid.com_September2020_CTA.json.gz,4,Review
Person_transph.org_September2020_CTA.json.gz,1,Person/name
Person_transph.org_September2020_CTA.json.gz,2,email
Person_golangchina.cn_September2020_CTA.json.gz,0,Person/name
MusicRecording_bigal.net_September2020_CTA.json.gz,0,MusicRecording/name
Book_sweetbooks.com_September2020_CTA.json.gz,6,price
LocalBusiness_mymentone.com.au_September2020_CTA.json.gz,6,streetAddress
LocalBusiness_mymentone.com.au_September2020_CTA.json.gz,4,addressLocality
TVEpisode_cinemixtv.ga_September2020_CTA.json.gz,0,TVEpisode/name
MusicRecording_freewayrevival.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_freewayrevival.com_September2020_CTA.json.gz,2,MusicArtistAT
CreativeWork_petsymptoms.com_September2020_CTA.json.gz,3,Number
Recipe_simplykai.com_September2020_CTA.json.gz,18,Mass
Recipe_simplykai.com_September2020_CTA.json.gz,14,Mass
Recipe_simplykai.com_September2020_CTA.json.gz,10,Mass
Recipe_simplykai.com_September2020_CTA.json.gz,17,Mass
Recipe_simplykai.com_September2020_CTA.json.gz,13,Mass
Recipe_simplykai.com_September2020_CTA.json.gz,11,Mass
Recipe_simplykai.com_September2020_CTA.json.gz,16,Energy
CreativeWork_altior.co.uk_September2020_CTA.json.gz,2,Date
CreativeWork_altior.co.uk_September2020_CTA.json.gz,3,Date
Person_richardmannsworld.com_September2020_CTA.json.gz,3,Country
MusicAlbum_mauriceclement.org_September2020_CTA.json.gz,0,MusicAlbum/name
Person_btdatabase.com_September2020_CTA.json.gz,8,Country
Person_btdatabase.com_September2020_CTA.json.gz,6,weight
Person_boisinsurance.com_September2020_CTA.json.gz,2,telephone
Person_boisinsurance.com_September2020_CTA.json.gz,5,faxNumber
TVEpisode_watchtvondemand.com_September2020_CTA.json.gz,3,Number
TVEpisode_watchtvondemand.com_September2020_CTA.json.gz,2,DateTime
TVEpisode_watchtvondemand.com_September2020_CTA.json.gz,0,TVEpisode/name
MusicRecording_michaelstechison.com_September2020_CTA.json.gz,0,MusicRecording/name
Person_businessblog.cn_September2020_CTA.json.gz,0,Person/name
JobPosting_govtjobguides.com_September2020_CTA.json.gz,5,currency
Recipe_bariatricmealprep.com_September2020_CTA.json.gz,22,Energy
Event_mygatewayproject.eu_September2020_CTA.json.gz,1,DateTime
Event_mygatewayproject.eu_September2020_CTA.json.gz,2,DateTime
Event_mygatewayproject.eu_September2020_CTA.json.gz,3,Duration
JobPosting_penhall.com_September2020_CTA.json.gz,6,EducationalOccupationalCredential
JobPosting_penhall.com_September2020_CTA.json.gz,7,OccupationalExperienceRequirements
JobPosting_penhall.com_September2020_CTA.json.gz,9,currency
JobPosting_penhall.com_September2020_CTA.json.gz,13,IdentifierAT
JobPosting_penhall.com_September2020_CTA.json.gz,15,CategoryCode
Person_willierobb.com_September2020_CTA.json.gz,1,Person/name
Person_willierobb.com_September2020_CTA.json.gz,2,email
Product_stadionstemning.dk_September2020_CTA.json.gz,14,Distance
Product_stadionstemning.dk_September2020_CTA.json.gz,5,ProductModel
Product_stadionstemning.dk_September2020_CTA.json.gz,11,Distance
Product_stadionstemning.dk_September2020_CTA.json.gz,13,Distance
Product_stadionstemning.dk_September2020_CTA.json.gz,7,weight
Product_stadionstemning.dk_September2020_CTA.json.gz,0,Product/name
Product_stadionstemning.dk_September2020_CTA.json.gz,2,Brand
Product_stadionstemning.dk_September2020_CTA.json.gz,8,category
Product_stadionstemning.dk_September2020_CTA.json.gz,20,price
Product_stadionstemning.dk_September2020_CTA.json.gz,21,currency
Product_stadionstemning.dk_September2020_CTA.json.gz,27,Review
LocalBusiness_buffalochamber.org_September2020_CTA.json.gz,3,faxNumber
JobPosting_cooperlomaz.co.uk_September2020_CTA.json.gz,5,currency
JobPosting_6degreesgrp.com_September2020_CTA.json.gz,5,IdentifierAT
Person_raywhiteararat.com.au_September2020_CTA.json.gz,0,Person/name
Person_raywhiteararat.com.au_September2020_CTA.json.gz,3,email
MusicRecording_carolynemas.com_September2020_CTA.json.gz,0,MusicRecording/name
Product_breezbox.co_September2020_CTA.json.gz,9,unitCode
Product_breezbox.co_September2020_CTA.json.gz,11,unitCode
Product_breezbox.co_September2020_CTA.json.gz,13,unitCode
Product_breezbox.co_September2020_CTA.json.gz,16,unitCode
Product_breezbox.co_September2020_CTA.json.gz,10,weight
Product_jam3productions.com_September2020_CTA.json.gz,2,URL
Product_jam3productions.com_September2020_CTA.json.gz,3,IdentifierAT
Product_jam3productions.com_September2020_CTA.json.gz,4,URL
Product_jam3productions.com_September2020_CTA.json.gz,6,OfferItemCondition
Product_jam3productions.com_September2020_CTA.json.gz,7,currency
Product_jam3productions.com_September2020_CTA.json.gz,8,price
Person_africanpastorsconferences.org_September2020_CTA.json.gz,0,URL
Person_africanpastorsconferences.org_September2020_CTA.json.gz,1,Person/name
Person_africanpastorsconferences.org_September2020_CTA.json.gz,2,URL
JobPosting_owendaniels.co.uk_September2020_CTA.json.gz,7,currency
JobPosting_owendaniels.co.uk_September2020_CTA.json.gz,8,IdentifierAT
Event_zitroservicesllc.com_September2020_CTA.json.gz,4,PostalAddress
LocalBusiness_kripar.in_September2020_CTA.json.gz,2,addressRegion
LocalBusiness_kripar.in_September2020_CTA.json.gz,6,addressLocality
LocalBusiness_kripar.in_September2020_CTA.json.gz,3,priceRange
Person_insurancenewsnet.com_September2020_CTA.json.gz,0,Person/name
Person_insurancenewsnet.com_September2020_CTA.json.gz,2,URL
LocalBusiness_krishnasynthetics.com_September2020_CTA.json.gz,9,priceRange
MusicRecording_justinmyles.net_September2020_CTA.json.gz,0,MusicRecording/name
Product_ketteringkoi.com_September2020_CTA.json.gz,6,OfferItemCondition
Product_ketteringkoi.com_September2020_CTA.json.gz,8,Review
Product_ketteringkoi.com_September2020_CTA.json.gz,9,Number
Person_darfpublishers.co.uk_September2020_CTA.json.gz,0,Person/name
Product_lonnieortegaaviationart.com_September2020_CTA.json.gz,3,weight
Hotel_medplaya.com_September2020_CTA.json.gz,0,Hotel/name
Hotel_medplaya.com_September2020_CTA.json.gz,2,priceRange
Hotel_medplaya.com_September2020_CTA.json.gz,4,email
Hotel_medplaya.com_September2020_CTA.json.gz,5,postalCode
Hotel_medplaya.com_September2020_CTA.json.gz,6,streetAddress
Hotel_medplaya.com_September2020_CTA.json.gz,7,Country
Hotel_medplaya.com_September2020_CTA.json.gz,8,addressRegion
Hotel_medplaya.com_September2020_CTA.json.gz,9,addressLocality
Hotel_medplaya.com_September2020_CTA.json.gz,10,Number
Hotel_medplaya.com_September2020_CTA.json.gz,12,Number
Hotel_medplaya.com_September2020_CTA.json.gz,15,Review
Hotel_medplaya.com_September2020_CTA.json.gz,1,telephone
Product_goaheadtours.ca_September2020_CTA.json.gz,8,Review
Product_bestipadcasekeyboards.com_September2020_CTA.json.gz,0,Product/name
Product_bestipadcasekeyboards.com_September2020_CTA.json.gz,22,price
Product_bestipadcasekeyboards.com_September2020_CTA.json.gz,23,currency
Product_bestipadcasekeyboards.com_September2020_CTA.json.gz,24,Review
Product_borestore.com_September2020_CTA.json.gz,2,weight
Product_justcutting.com_September2020_CTA.json.gz,1,weight
JobPosting_kmrecruitment.co.uk_September2020_CTA.json.gz,7,IdentifierAT
JobPosting_kmrecruitment.co.uk_September2020_CTA.json.gz,8,currency
Event_theriver953.com_September2020_CTA.json.gz,5,currency
Event_theriver953.com_September2020_CTA.json.gz,7,price
Event_theriver953.com_September2020_CTA.json.gz,8,category
Event_theriver953.com_September2020_CTA.json.gz,9,ItemAvailability
Event_theriver953.com_September2020_CTA.json.gz,10,email
Event_theriver953.com_September2020_CTA.json.gz,11,DateTime
Event_theriver953.com_September2020_CTA.json.gz,12,Organization
Event_theriver953.com_September2020_CTA.json.gz,13,telephone
Movie_michaelcollinsenterprises.com_September2020_CTA.json.gz,1,Movie/name
Movie_michaelcollinsenterprises.com_September2020_CTA.json.gz,2,Duration
Movie_michaelcollinsenterprises.com_September2020_CTA.json.gz,5,URL
Product_bmpm.trade_September2020_CTA.json.gz,15,Review
Product_musicdepotgreeley.com_September2020_CTA.json.gz,12,unitText
Product_musicdepotgreeley.com_September2020_CTA.json.gz,10,weight
Product_musicdepotgreeley.com_September2020_CTA.json.gz,14,unitText
Product_musicdepotgreeley.com_September2020_CTA.json.gz,15,unitText
Product_musicdepotgreeley.com_September2020_CTA.json.gz,16,unitText
CreativeWork_barkymate.com_September2020_CTA.json.gz,5,Number
JobPosting_calgaryjobboard.ca_September2020_CTA.json.gz,6,IdentifierAT
LocalBusiness_muscateer.om_September2020_CTA.json.gz,7,Number
LocalBusiness_muscateer.om_September2020_CTA.json.gz,8,URL
LocalBusiness_muscateer.om_September2020_CTA.json.gz,9,Number
LocalBusiness_muscateer.om_September2020_CTA.json.gz,13,Number
LocalBusiness_muscateer.om_September2020_CTA.json.gz,14,Review
JobPosting_stoutsystems.com_September2020_CTA.json.gz,6,IdentifierAT
JobPosting_stoutsystems.com_September2020_CTA.json.gz,7,currency
LocalBusiness_taxiblackburn.co.uk_September2020_CTA.json.gz,1,telephone
MusicRecording_mimozahmusic.com_September2020_CTA.json.gz,1,MusicRecording/name
MusicRecording_mimozahmusic.com_September2020_CTA.json.gz,2,MusicArtistAT
Person_waterfordcamino.com_September2020_CTA.json.gz,0,Person/name
Person_waterfordcamino.com_September2020_CTA.json.gz,2,email
JobPosting_gvhjobs.org_September2020_CTA.json.gz,6,IdentifierAT
Event_venturelabs.ca_September2020_CTA.json.gz,5,category
Event_venturelabs.ca_September2020_CTA.json.gz,7,price
Event_venturelabs.ca_September2020_CTA.json.gz,8,currency
Event_venturelabs.ca_September2020_CTA.json.gz,9,ItemAvailability
Event_venturelabs.ca_September2020_CTA.json.gz,10,DateTime
JobPosting_agd.org_September2020_CTA.json.gz,8,currency
MusicRecording_joeylove.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_joeylove.com_September2020_CTA.json.gz,4,MusicArtistAT
LocalBusiness_kamrininternationalpvtltd.com_September2020_CTA.json.gz,4,priceRange
Recipe_foodterra.com_September2020_CTA.json.gz,12,Energy
Recipe_foodterra.com_September2020_CTA.json.gz,14,Mass
Recipe_foodterra.com_September2020_CTA.json.gz,15,Mass
Recipe_foodterra.com_September2020_CTA.json.gz,16,Mass
Recipe_foodterra.com_September2020_CTA.json.gz,17,Mass
Recipe_foodterra.com_September2020_CTA.json.gz,19,Mass
Recipe_foodterra.com_September2020_CTA.json.gz,20,Mass
Recipe_foodterra.com_September2020_CTA.json.gz,21,Mass
Recipe_foodterra.com_September2020_CTA.json.gz,22,Mass
Recipe_foodterra.com_September2020_CTA.json.gz,23,Mass
Hotel_visitmanchester.com_September2020_CTA.json.gz,3,faxNumber
Hotel_visitmanchester.com_September2020_CTA.json.gz,0,Hotel/name
Event_lindaleesman.com_September2020_CTA.json.gz,3,EventStatusType
Recipe_thesugaryshrink.com_September2020_CTA.json.gz,10,Mass
Recipe_thesugaryshrink.com_September2020_CTA.json.gz,5,Mass
Recipe_thesugaryshrink.com_September2020_CTA.json.gz,11,Mass
Recipe_thesugaryshrink.com_September2020_CTA.json.gz,9,Mass
Recipe_thesugaryshrink.com_September2020_CTA.json.gz,7,Mass
Recipe_thesugaryshrink.com_September2020_CTA.json.gz,4,Mass
Recipe_thesugaryshrink.com_September2020_CTA.json.gz,8,Mass
Recipe_thesugaryshrink.com_September2020_CTA.json.gz,6,Energy
Person_nfbofky.org_September2020_CTA.json.gz,0,Person/name
Person_nfbofky.org_September2020_CTA.json.gz,2,Organization
JobPosting_officeworkforce.co.uk_September2020_CTA.json.gz,5,currency
Product_drycleanernearme.com.au_September2020_CTA.json.gz,15,Review
LocalBusiness_aquafreshropurifier.com_September2020_CTA.json.gz,2,priceRange
Recipe_thenuttypear.com_September2020_CTA.json.gz,3,Duration
Recipe_thenuttypear.com_September2020_CTA.json.gz,5,Duration
Recipe_thenuttypear.com_September2020_CTA.json.gz,8,Duration
Person_wtvr.com_September2020_CTA.json.gz,0,Person/name
Person_wtvr.com_September2020_CTA.json.gz,2,email
MusicRecording_kristaparrish.com_September2020_CTA.json.gz,0,MusicRecording/name
Event_calhounchamber.com_September2020_CTA.json.gz,2,Organization
Event_calhounchamber.com_September2020_CTA.json.gz,3,EventStatusType
Product_hardin-marine.com_September2020_CTA.json.gz,7,Distance
Product_hardin-marine.com_September2020_CTA.json.gz,6,Distance
TVEpisode_drakorindo.vip_September2020_CTA.json.gz,4,Duration
TVEpisode_drakorindo.vip_September2020_CTA.json.gz,1,TVEpisode/name
TVEpisode_drakorindo.vip_September2020_CTA.json.gz,3,CreativeWorkSeries
JobPosting_lgcjobs.com_September2020_CTA.json.gz,4,CategoryCode
Product_jplc.com_September2020_CTA.json.gz,5,weight
MusicRecording_lucaschoizimbel.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_lucaschoizimbel.com_September2020_CTA.json.gz,2,MusicArtistAT
JobPosting_jensonknight.com_September2020_CTA.json.gz,4,IdentifierAT
TVEpisode_mtvasia.com_September2020_CTA.json.gz,4,DateTime
TVEpisode_mtvasia.com_September2020_CTA.json.gz,1,TVEpisode/name
TVEpisode_mtvasia.com_September2020_CTA.json.gz,2,CreativeWorkSeries
MusicRecording_gjhoffman.com_September2020_CTA.json.gz,1,MusicRecording/name
MusicRecording_gjhoffman.com_September2020_CTA.json.gz,4,MusicArtistAT
JobPosting_g2legal.co.uk_September2020_CTA.json.gz,9,OccupationalExperienceRequirements
JobPosting_g2legal.co.uk_September2020_CTA.json.gz,10,IdentifierAT
Recipe_cookingwithk.net_September2020_CTA.json.gz,4,Duration
Recipe_cookingwithk.net_September2020_CTA.json.gz,5,Duration
Recipe_cookingwithk.net_September2020_CTA.json.gz,6,Duration
